YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 13:57:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:57:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:57:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:57:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:57:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:57:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:58:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 14:14:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 14:14:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 14:14:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 14:14:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 14:49:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 14:49:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 14:49:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:01:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:07:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:07:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:07:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:07:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:07:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:07:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:08:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:08:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:08:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:08:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:08:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:08:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:22:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:22:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:39:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:40:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:45:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:45:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:45:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:45:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 15:46:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:18:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:18:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:23:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:23:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:23:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:23:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:23:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:23:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:23:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:26:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:27:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:28:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:29:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:30:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:30:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:30:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:30:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:30:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:30:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
