YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 09:43:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025.12.13 09:55:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:55:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:56:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:57:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:58:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:59:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:00:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
