YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.12 16:28:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:28:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:29:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:30:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:31:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:32:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:33:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
